id,brand,name,ingredients,weight
AVpfxOuNilAPnD_xh7yO,Franz,"Franz Bar-b-Que Sesame Hamburger Buns, 8 ct, 21 oz","ENRICHED UNBLEACHED WHEAT FLOUR (WHEAT FLOUR,MALTED BARLEY FLOUR,NIACIN,REDUCED IRON,THIAMIN MONONITRATE,RIBOFLAVIN AND FOLIC ACID),WATER,YEAST,SUGAR,VEGETABLE OIL (CANOLA AND/OR SOY),CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: VITAL WHEAT GLUTEN,SALT,XANTHAN GUM,YEAST NUTRIENT (AMMONIUM SULFATE),DOUGH CONDITIONERS (MONO-DIGLYCERIDES,SODIUM STEAROYL,LACTYLATE,ASCORBIC ACID,MONOCALCIUM PHOSPHATE),CALCIUM SULFATE,ENZYMES,CALCIUM PROPIONATE (MOLD INHIBITOR),YELLOW CORN FLOUR,TURMERIC & ANNATTO WHICH IMPART COLOR,SESAME SEEDS.",
AVpg7C36ilAPnD_xy9hr,Foster Farms,"Foster Farms Value Breast Nuggets, 33.6 OZ","Chicken Breast with Rib Meat,Wheat Flour,Chicken Broth,Food Starch,Contains 2% or less of Soy Protein Isolate,Salt,Yellow Corn Flour,Yeast,Evaporated Cane Syrup,Wheat Gluten,Soybean Oil,Natural Flavor,Spices,Paprika Extract,Cream of Tartar,Annatto Extract,Sodium Bicarbonate,Parfried in Vegetable Oil",
AVpg_uT5ilAPnD_xz6tI,Otis Spunkmeyer,"Otis Spunkmeyer Banana Nut Muffins, 12 oz","Sugar,Enriched Flour (Flour,Malted Barley Flour,Niacin,Reduced Iron,Thiamin Mononitrate,Riboflavin,Folic Acid),Soybean Oil,Eggs,Water,Banana Puree,Walnuts. Contains 2% Or Less of The Following: Food Starch - Modified,Whey,Leavening (Sodium Aluminum Phosphate,Baking Soda,Monocalcium Phosphate),Salt,Potassium Sorbate As A Preservative,Natural and Artificial Flavors,Mono- and Diglycerides,Xanthan Gum,Calcium Sulfate,Lecithin.",
AVpiFMD_LJeJML43iCmd,Sara Lee,"Sara Lee Toaster Plain English Muffins, 14 oz","Enriched Wheat Flour [Flour,Malted Barley Flour,Reduced Iron,Niacin,Thiamin Mononitrate (Vitamin B1),Riboflavin (Vitamin B2),Folic Acid],Water,Whole Wheat Flour,Rice Flour,Yeast,Sugar,Cornmeal,Wheat Gluten,Honey,Salt,Calcium Propionate (Preservative),Soybean Oil,Grain Vinegar,Monoglycerides,Calcium Sulfate,Soy Lecithin",
AVpfaaUQ1cnluZ0-kUky,Stonyfield Farm,Stonyfield OrganicÂ® Smooth _ Creamy Whole Milk Strawberry Yogurt 5.3 oz. Cup,"Cultured Pasteurized Organic Nonfat Milk,Organic Cane Sugar,Pectin,Organic Strawberry Juice from Concentrate,Natural Flavor,Organic Vegetable Juice Concentrate (for Color),Vitamin D3.6 Live Active Cultures: S. Thermophilus,L. Bulgaricus,L. Acidophilus,Bifidus,L. Paracasei and L. Rhamnosus.",
AVpfZuXT1cnluZ0-kI7W,Sunbeam,SunbeamÂ® Bar-B-Q Original Pull-Apart Enriched Bread 16 oz. Bag,"Enriched Wheat Flour [Flour,Malted Barley Flour,Niacin,Reduced Iron,Thiamin Mononitrate (Vitamin B1),Riboflavin (Vitamin B2),Folic Acid (a B Vitamin)],Water,Sugar,Yeast,Margarine (Partially Hydrogenated Soybean and/or Cottonseed Oils,Salt,Lecithin,Vegetable Mono and Diglycerides,Sodium Benzoate and Citric Acid Added as Preservatives,Artificial Flavor,Colored with Beta Carotene,Vitamin A Palmitate Added),Contains 2% or Less of Each of the Following: Vegetable Oil (Soybean Oil or Canola Oil),Wheat Gluten,Dough Conditioners (Sodium Stearoyl Lactylate,Calcium Stearoyl-2-Lactylate,Monoglycerides,Calcium Peroxide,DATEM,Azodicarbonamide),Soy Flour,Calcium Sulfate,Calcium Propionate (to Retard Spoilage),Monocalcium Phosphate,Yeast Food (Ammonium Sulfate),Soy Lecithin,Topped with Sesame Seeds.",
AVpfAVxAilAPnD_xS16Z,Smithfield Anytime,SmithfieldÂ® Anytime Favoritesâ„¢ Boneless Hickory Smoked Pork Chops Tray,"Cured with: Water,Dextrose,Contains 2% or Less of Potassium Lactate,Salt,Sodium Phosphates,Sodium Diacetate,Sodium Erythorbate,Sodium Nitrite.",
AVpfIQblLJeJML432_8u,Sara Lee,Sara Lee Hearty _ Delicious Bakery Buns 100% Whole Wheat - 8 CT,"Whole Wheat Flour,Water,Wheat Gluten,High Fructose Corn Syrup,Yeast. Contains 2% or less of each of the following: Soybean Oil,Salt,Brown Sugar,Distilled Vinegar,Calcium Sulfate,Dough Conditioners (may contain one or more of the following: Mono- and Diglycerides,Ethoxylated Mono- and Diglycerides,Sodium Stearoyl,Lactylate,Calcium Peroxide,Datem,Ascorbic Acid,Azodicarbonamide,Enzymes),Calcium Propionate (Preservative),Yeast Nutrients (Monocalcium Phosphate,Ammonium Sulfate),Corn Starch,Guar Gum,Vitamin D3,Soy Lecithin,Milk,Soy Flour,Sesame Seeds.",
AVpiog6k1cnluZ0-PKM7,Mission,MissionÂ® Super Softâ„¢ Fajita Flour Tortillas 8 ct Bag,"Enriched Bleached Wheat Flour (Wheat Flour,Niacin,Reduced Iron,Thiamine Mononitrate,Riboflavin,Folic Acid),Water,Vegetable Shortening (Interesterified Soybean Oil,Hydrogenated Soybean Oil,and/or Palm Oil),Contains 2% or Less of: Salt,Sugar,Leavening (Sodium Bicarbonate,Sodium Aluminum Sulfate,Corn Starch,Monocalcium Phosphate,and/or Sodium Acid Pyrophosphate,Calcium Sulfate),Distilled Monoglycerides,Enzymes,Wheat Starch,Calcium Carbonate,Antioxidants (Tocopherols,Ascorbic Acid,Citric Acid),Cellulose Gum,Guar Gum,Dough Conditioners (Fumaric Acid,Sodium Metabisulfite,and/or Mono- and Diglycerides),Calcium Propionate,and Sorbic Acid (to Preserve Freshness).",
AVpghPOELJeJML43PCb3,Sunbeam,SunbeamÂ® Brown 'N Serve Flake Rolls 10 oz. Tray,"Unbleached Enriched Wheat Flour [Flour,Malted Barley Flour,Niacin,Reduced Iron,Thiamin Mononitrate (Vitamin B1),Riboflavin (Vitamin B2),Folic Acid (a B Vitamin)],Water,High Fructose Corn Syrup,Yeast,Vegetable Oil (Soybean Oil or Canola Oil),Contains 2% or Less of Each of the Following: Salt,Wheat Gluten,Dough Conditioners (Sodium Stearoyl Lactylate,Calcium Stearoyl-2- Lactylate,Monoglycerides,Calcium Iodate,Ethoxylated Mono- and Diglycerides,Calcium Peroxide,DATEM),Soy Flour,Calcium Sulfate,Calcium Propionate (to Retard Spoilage),Monocalcium Phosphate,Yeast Food (Ammonium Sulfate).",
AVpfLYtN1cnluZ0-fkh-,Gorton's,"Gorton's Fish Sticks, 60 oz, 105 ct","Minced Alaska Pollock,enriched bleached wheat flour (flour,niacin,iron,thiamin mononitrate,riboflavin,folic acid),vegetable oil (cottonseed,canola and/or soybean),water,yellow corn flour,Less Than 2% Of: sugar,dextrose,salt,whey,baking powder (baking soda,sodium aluminum phosphate),yeast,onion powder,natural flavor,TBHQ (to protect flavor).",
AVphgmOTilAPnD_x6Qpo,Columbus,"Columbus Pancetta, 3.0 OZ","Pork Belly,Salt,and less than 2% of the following: Natural Flavorings,Sugar,Sodium Nitrate,Sodium Ascorbate,Sodium Nitrite,Lactic Acid Starter Culture.",
AVpgdT-QilAPnD_xssQP,Goya Food,Goya Chicken Croquettes 9.6 oz.,"WATER,BONELESS CHICKEN THIGH,BREAD CRUMBS (ENRICHED WHEAT FLOUR [FLOUR,MALTED BARLEY,NIACIN,FERROUS SULFATE,THIAMIN MONONITRATE,RIBOFLAVIN,AND FOLIC ACID],HIGH FRUCTOSE CORN SYRUP,CORN SYRUP,PARTIALLY HYDROGENATED VEGETABLE OIL [SOYBEAN AND/OR COTTONSEED AND/OR CORN AND/OR CANOLA OILS],SALT,CONTAINS 2 PERCENT OR LESS OF YEAST,HONEY,MOLASSES,SUGAR,WHEAT GLUTEN,WHEY,SOY FLOUR,WHOLE WHEAT FLOUR,RYE FLOUR,CORN FLOUR,OAT BRAN,CORN MEAL,RICE FLOUR,POTATO FLOUR,BUTTER,DOUGH CONDITIONERS [MONO AND DIGLYCERIDES,SODIUM AND/OR CALCIUM STEAROYL LACTYLATE,SOY LECITHIN,CALCIUM CARBONATE],YEAST NUTRIENTS [AMMONIUM SULFATE,CALCIUM SULFATE,MONOCALCIUM PHOSPHATE],DISTILLED VINEGAR,SKIM MILK,BUTTERMILK,LACTIC ACID,CALCIUM PROPIONATE AS PRESERVATIVE,POTASSIUM SORBATE AS PRESERVATIVE,SESAME SEEDS,SUNFLOWER SEEDS,EGGS),ENRICHED WHEAT FLOUR (NIACIN,REDUCED IRON,FOLIC ACID,ENZYME),CHICKEN FAT,VEGETABLE OIL (SOYBEAN OIL,PARTIALLY HYDROGENATED SOYBEAN OIL,TBHQ AND CITRIC ACID ADDED AS PRESERVATIVE),ONION,TEXTURIED VEGETABLE PROTEIN (TEXTURED SOY FLOUR,SOYBEAN OIL,AUTOLYZED YEAST EXTRACT,HYDROLYZED CORN PROTEIN,NATURAL SMOKE FLAVORING,THIAMINE HYDROCHLORIDE,DEXTROSE,DISODIUM INOSINATE AND DISODIUM GUANYLATE),CHICKEN BASE (DEXTROSE,VEGETABLE SHORTENING AND CHICKEN BROTH),CHICKEN FLAVOR (HYDROLYZED CORN PROTEIN,HYDROLYZED SOY PROTEIN,YEAST EXTRACT,CHICKEN MEAT,NATURAL FLAVOR,SILICON DIOXIDE,MONOSODIUM GLUTAMATE,GARLIC,MODIFIED CORNSTARCH,AND SPICES.",
AVpfo8YK1cnluZ0-ohEu,Bunny,BunnyÂ® Original Thin White Enriched Sandwich Bread 24 oz. Bag,"Unbleached Enriched Wheat Flour [Wheat Flour,Barley Malt,Niacin (Vitamin B3),Iron,Thiamin Mononitrate (Vitamin B1),Riboflavin (Vitamin B2),Folic Acid (Vitamin B9)],Water,Yeast,Corn Syrup,Contains 2% or Less of the Following: Soybean Oil,Salt,Wheat Gluten,Dough Conditioners (Contains One or More of the Following: Â Mono & Diglycerides,Ethoxylated Mono and Diglycerides,Sodium Stearoyl Lactylate,Calcium Peroxide,Datem,Ascorbic Acid,Enzymes),Calcium Propionate (to Retain Freshness),Soy Flour,Sugar,Yeast Nutrients (Calcium Sulfate,Calcium Carbonate,Monocalcium Phosphate,Ammonium Sulfate),Wheat Starch,Soy Lecithin.",
AVpi08V5ilAPnD_xH5Qd,The Bakery at Walmart,"The Bakery at Walmart Raspberry Crumb Coffee Cake, 15 oz","Enriched Flour (Wheat Flour,Malted Barley Flour,Niacin,Reduced Iron,Thiamine Mononitrate,Riboflavin,Folic Acid),Margarine (Palm Oil,Water,Soybean Oil,Sugar,Soy Lecithin,Mono- And Diglycerides,Potassium Sorbate Preservative,Citric Acid Preservative,Natural And Artificial Flavor,Beta-Carotene Color,Vitamin A Palmitate),Wheat Flour,High Fructose Corn Syrup,Vegetable Shortening (Palm Oil,Fractionated Palm Oil),Dextrose,Contains Less Than 2% of Each of The Following: Yeast,Corn Syrup,Milk,Neufchatel Cheese (Pasteurized Milk And Cream,Cheese Culture,Salt,Carob Bean Gum),Cinnamon,Whey,Raspberry Puree,Egg Yolks,Defatted Soy Flour,Food Starch-Modified,Raspberry Juice from Concentrate,Skim Milk,Natural And Artificial Flavors,Distilled Mono- And Diglycerides,Dextrin,Palm Oil,Egg Whites,Pectin,Degerminated Yellow Corn Flour,Maltodextrin,Baking Powder (Sodium Acid Pyrophosphate,Baking Soda,Corn Starch,Monocalcium Phosphate),Calcium Sulfate,Milk Protein Concentrate,Sodium Stearoyl Lactylate,Xanthan Gum,Ammonium Sulfate,Sherry Wine,Propylene Glycol,Malic Acid,Enzymes,Carob Bean Gum,Lemon Juice Concentrate,Caramel Color,Lactic Acid,Sodium Citrate,Turmeric Oleoresin Color,High Oleic Canola Oil,Beta-Apo-8'-Carotenal Color,Invert Sugar,Red 40,Paprika Oleoresin Color,Blue 1,Glyceryl Monooleate,Polysorbate 60,Ethyl Alcohol,Ascorbic Acid Preservative. Contains: Wheat,Soy,Eggs. May Contain Traces of Almonds,Coconut,Pecans And Walnuts.",
AVpiJucxLJeJML43i032,Finlandia,"Finlandia Imported Butter, 7.0 OZ","Pasteurized Cream,Culture.",
AVph09wD1cnluZ0-G2CA,Francesco Rinaldi,Francesco Rinaldi Chunky Garden Tomato,"Tomato Puree (Water, Tomato Paste, Citric Acid), Diced Tomatoes, Sugar, Soybean Oil, Salt, Dried Onions, Spices, Extra Virgin Olive Oil, Diced Garlic.,Tomato Puree (Water, Tomato Paste, Citric Acid),Diced Tomatoes,Sugar,Soybean Oil,Salt,Dried Onions,Spices,Extra Virgin Olive Oil,Diced Garlic.",2.2 pounds
AVpfS_pKilAPnD_xZEsp,Perdue,Perdue Fresh Ground Turkey Patties - 4 CT,"Ground Turkey,Natural Flavors.",12.0 lbs
AVpe7aXVilAPnD_xRFYL,Hormel,HormelÂ® Maple Black Pepper Flavor Bacon _ Pork Sausage 12 oz. Box,"Maple-Flavored Peppered Bacon (Cured with Water,Salt,Sugar,Maple Flavor [Water,Mixed Triglycerides,Corn Syrup,Gelatin,Natural Flavoring,Caramel Color,Gum Acacia,Carboxymethylcellulose,Xanthan Gum,Sodium Benzoate {Preservative}],Sodium Erythorbate,Sodium Nitrite,Coated with Black Pepper),Pork,Water,Dextrose,Flavoring.,Maple-Flavored Peppered Bacon (Cured With Water, Salt, Sugar, Maple Flavor [Water, Mixed Triglycerides, Corn Syrup, Gelatin, Natural Flavoring, Caramel Color, Gum Acacia, Carboxymethylcellulose, Xanthan Gum, Sodium Benzoate {Preservative}], Sodium Erythorbate, Sodium Nitrite, Coated With\\ Black Pepper)",
AVpfWS61LJeJML437lZd,Goya Food,"Goya Boned Salted Pollock, 16 oz","Pollock,Salt.",
AVpftRssLJeJML43CP9_,Mrs. Freshley's,Mrs. Freshley'sÂ® Powdered Sugar Mini Donuts 10 oz. Stand up Bag,"Unbleached and Bleached Enriched Flour (Wheat Flour,Niacin,Reduced Iron,Thiamin Mononitrate,Riboflavin,Folic Acid),Sugar Coating (Dextrose,Modified Cornstarch,Palm Oil,Titanium Dioxide (Color),Hydrogenated Cottonseed Oil,Calcium Propionate (Preservative),Cornstarch,Artificial Flavor),Vegetable Oil (Palm Oil and Soybean Oil),Water,Sugar,Whey (Milk),Contains 2% or Less of Each of the Following: Soy Flour,Leavening (Sodium Bicarbonate,Sodium Acid Pyrophosphate,Sodium Aluminum Phosphate,Monocalcium Phosphate),Glycerine,Nonfat Milk Solids,Dextrose,Salt,Corn Syrup Solids,Wheat Flour,Bleached Wheat Flour,Soy Lecithin,Wheat Starch,Distilled Monoglycerides,Sucrose,Enzymes,Egg Yolks,Guar Gum,Sodium Stearoyl Lactylate,Modified Corn Starch,Artificial Flavor,Protein,Propylene Glycol Monoester,Tapioca Dextrin,Xanthan Gum,Corn Dextrin,Karaya Gum,Colored with Turmeric and Annatto,Preserved with Sodium Propionate,Potassium Sorbate and Sorbic Acid.",
AVpgG45BLJeJML43JCRL,Jimmy Dean,Jimmy DeanÂ® Fully Cooked Meat Lovers Pork Sausage and Bacon Crumbles 8 oz. Bag,"Cooked Pork Sausage: Pork,Contains 2% or Less: Salt,Spices,Sugar,Monosodium Glutamate,Sodium Lactate,Water,Sodium Phosphates,Caramel Color,Sodium Diacetate,Beef Fat. Fully Cooked Bacon Bits: Bacon (Cured with Water,Salt,Sodium Erythorbate,Sodium Nitrite).",
AVpiSsW8LJeJML43kQeC,Banquet,BanquetÂ® Brown'N Serveâ„¢ Original Sausage Links 32 oz. Bag,"Pork,Mechanically Separated Turkey,Water,Soy Protein Concentrate,Contains less than 2% of: Salt,Flavorings,Sugar,Dextrose,Citric Acid,BHA,BHT. CONTAINS: SOY.,Soy,Protein Concentrate,Contains Less Than 2% of: Salt,BHT. Contains Soy.",
AVpf8_iWLJeJML43GgJr,Franz,"Franz Sweet Hawaiian Buns, 12 ct, 18 oz","Enriched Unbleached Wheat Flour (Wheat Flour,Malted Barley Flour,Niacin,Reduced Iron,Thiamin Mononitrate,Riboflavin And Folic Acid),Water,Sugar,Yeast,Vital Wheat Gluten,Contains 2% Or Less Of Each Of The Following: Salt,Vegetable Oil (Canola And/Or Soy),Natural And Artificial Flavors,Yeast Nutrient (Ammonium Sulphate),Dough Conditioners (Mono-Diglycerides,Protease,Sodium Stearoyl Lactylate,Ascorbic Acid,Azodicarbonamide,Monocalcium Phosphate),Yellow Corn Flour,Spice Oils (Turmeric And Annatto,Which Impart Color),Calcium Sulfate,Enzymes,Calcium Propionate (Mold Inhibitor)",
AVpfQXdHilAPnD_xYO25,Welch's,Welch's Creamy PB&J Concord Grape Bite Size Snacks,"Fruit Center: (red grape and pear purees, sugar, corn syrup, modified corn starch, pectin, citric acid, sodium citrate, grape flavor, ascorbic acid alpha tocopherol acetate [vitamin E], Vitamin A palmitate),. Peanut Coating: (sugar, palm kernel and palm oil, peanut flour, nonfat milk, whey powder, peanut butter, salt, soy lecithin),coconut oil,carnauba wax and confectioner's glace (lac resin),.",8.8 ounces
AVpfbGEKilAPnD_xbhag,Golden State Fruit,Golden State Fruit Gourmet Abundance Gift Basket,"2 Comice Pears,1 Mango,1 Red Pear,2 Braeburn Apples,1 Granny Smith Apple,2 Navel Oranges,3 Mandarins,1 Fruit in Season,6 oz. Fresh-Style Natural Cheddar Cheese,6 oz. Creamy Jack Cheese,6 oz. Italian Style Sausage,4 oz. Dried Fruit Bag,4pc. Milk and Dark Chocolate Covered Sea Salt Caramels,3 oz. Roasted and Salted Almonds,2 oz. Partners Olive Oil Sea SaltCrackers",10 pounds
AVpe34eF1cnluZ0-YsgQ,Pearson's,"Pearson's Mint Patties Candy, 12 oz","Sugar,Corn Syrup,Chocolate (Chocolate Liquor Processed With Alkali,Cocoa Butter,Chocolate Liquor,Cocoa Clarified Butteroil (Milk Derived),And Soy Lecithin Added As An Emulsifier),Soy Protein,Salt,Peppermint Oil,And Invertase. Allergy Information: Manufactured In A Facility That Processes Peanuts And Milk Containing Products.,Chocolate (Chocolate Liquor Processed with Alkali, Sugar, Cocoa Butter, Chocolate Liquor, Cocoa, Clarified Butteroil (Milk Derived), and Soy Lecithin Added as Emulsifier),Soya Protein,Invertase.",
AVpg84kCLJeJML43UzwT,Lay's,"Lay's Classic Potato Chips, 8 oz. Bag","Potatoes,Vegetable Oil (Sunflower,Corn and/or Canola Oil),and Salt.,Vegetable Oil (Sunflower, Corn, And/Or Canola Oil),And Salt.",
AVpfl6PrilAPnD_xenJd,Philadelphia,"Philadelphia Blueberry Cream Cheese Spread, 7.5 oz","Pasteurized Milk and Cream,Sugar,Blueberry Puree,Whey Protein Concentrate,Contains less than 2% of Dried Blueberries,Water,Salt,Modified Food Starch,Carob Bean Gum,Guar Gum,Color Added,Natural Flavor,Xanthan Gum,Natamycin (A natural mold inhibitor),Vitamin A Palmitate,Cheese Culture",
AVpfu8UKLJeJML43CwCZ,Marketside,"Marketside Onion Poppy Ciabatta Rolls, 6 ct, 18 oz","Enriched Wheat Flour (Wheat Flour,Niacin,Reduced Iron,Thiamine Mononitrate,Riboflavin,Enzymes,Folic Acid),Water,Dried Onions,Salt,Yeast,Cultured Corn Sugar (Preservative),Cultured Cane Sugar (Preservative),Poppy Seeds,Soybean Oil,Fava Bean Flour,Malted Barley Flour,Datem,Dextrose,Mono- and Diglycerides,Ascorbic Acid,L-Cysteine. Contains Wheat. May Contain Traces of Milk,Eggs and Soy .Y",
AVpgVGe-1cnluZ0-z-3J,Nature's Own,Nature's OwnÂ® Life Double Fiber Wheat Bread 20 oz. Bag,"Water,Whole Wheat Flour,Wheat Gluten,Inulin (Chicory),Cellulose,Yeast,Contains 2% or Less of Each of the Following: Wheat Bran,Salt,Cultured Wheat Flour,Sugar,Vinegar,Soybean Oil,Monocalcium Phosphate,Enzymes,Ascorbic Acid,Soy Lecithin,Niacin,Reduced Iron,Calcium Sulfate,Thiamin Mononitrate,Riboflavin,Folic Acid,Topped with Rolled Oats.,Fiber (May Contain Soy, Oat, Cottonseed, and/Or Cellulose),Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid),Contains 2% Or Less of Each of The Following: Wheat Bran,Culture Wheat Flour,Dough Conditioners (Contains One Or More of The Following: Sodium Stearoyl Lactylate, Calcium Stearoyl Lactylate, Monoglycerides, Mono- and Diglycerides, Distilled Monoglycerides, Calcium Peroxide, Calcium Iodate, Datem, Ethoxylated Mono- and Diglycerides, Enzymes, Ascorbic Acid),Soy Flour,Natural Flavor,Omega 3 (Refined Fish Oil Derived from Anchovy, Sardine and/Or Mackerel),Ammonium Sulfate,Wheat Starch,Citric Acid,Sodium Citrate,Iron (Ferrous Sulfate),Thiamine Hydrochloride,Natamycin (to Retard Spoilage),. Topped With Rolled Oats.",
AVpf_gi-LJeJML43HH82,PEPPERIDGE FARM FRESH BAKERY,Pepperidge FarmÂ® Light Style Oatmeal Bread 16 oz. Bag,"Enriched Wheat Flour (Flour,Niacin,Reduced Iron,Thiamine Mononitrate,Riboflavin,Folic Acid),Water,Oats,Yeast,Sugar,Wheat Gluten,Contains 2 Percent or Less of: Soy Fiber,Salt,Honey,Monoglycerides,Nonfat Milk*,Oat Fiber,Calcium Propionate and Sorbic Acid to Retard Spoilage,Oat Bran,DATEM,Malted Barley Flour,Soy Lecithin *Adds a Trivial Amount of Cholesterol.",
AVphyUvMilAPnD_x9TwG,Nature Valley,Nature Valley Sandwich Biscuit with Almond Butter (30 count),"Whole Grain Oats,Sugar,Honey Roasted Almond Butter (Almonds, Honey, Maltodextrin, Palm Oil, Mixed Tocopherols),Palm Oil,Canola Oil,Whole Grain Barley Flakes,Tapioca Syrup,Butter,Honey,Corn Starch,Cinnamon,Salt,Baking Soda,Natural Flavor,Oil of Rosemary.",8 pounds
AVpfim1d1cnluZ0-mlfa,Zero,ZERO Candy Bar (Caramel,"Sugar,Corn Syrup,Vegetable Oil (Palm Kernel And Palm Oil),Nonfat Milk,Soy Pieces,Peanuts,Contains 2% Or Less of: Cocoa,Malted Milk (Barley Malt Extract, Wheat Flour, Milk, Salt, Sodium Bicarbonate),Almonds (Roasted In Cocoa Butter And/Or Sunflower Oil),Salt,Artificial Color,Sorbitan Tristearate,Egg Whites,Soy Lecithin,Hydrolyzed Soy Protein,Artificial Flavor,Mono- And Diglycerides",2.8 pounds
AVpixhq6LJeJML43o9j-,Annie's Naturals,Annie'S Dressing Organic 8 FZ (Pack of 12),"Water,*Expeller Pressed Vegetable Oil (*Canola and/or *Sunflower),*Distilled White Vinegar,*Lime Juice Concentrate,*Garlic,*Jalapeno Chile Pepper,*Sugar,Sea Salt,*Onion,*Cilantro,*Chile Pepper,*Cumin,*Parsley,*Oregano,*Black Pepper,Xanthan Gum. *Organic ingredients.",2.7 pounds
AVpiv8c01cnluZ0-QTgi,Malt-O-Meal,Malt-o-mealï¿½ï¿½ Cocoa Dyno-bitesï¿½ï¿½ Cereal 22 Oz. Zip Pakï¿½ï¿½,"Ingredients: Rice,Sugar,Coconut Oil,Cocoa(Processed with Alkali),Contains 2 or Less of: Corn Syrup,Salt,Caramel Color,Natural and Artificial Flavor.Vitamins Minerals: Vitamin B1 (Thiamin Mononitrate),Vitamin B2 (Riboflavin),Niacin (Niacinamide),Vitamin B6 (Pyridoxine Hydrochloride),Folic Acid,Vitamin B12,Vitamin A Palmitate,Vitamin D,Reduced Iron,Zinc (Zinc Oxide),.",1.4 pounds
AVpfA-i4LJeJML430gLl,Roland,Roland Jasmine Rice,Jasmine Rice.,2 pounds
AVpfSaeZilAPnD_xY4ns,Rick's Picks,Ricks Picks Pickle Chip Spcy Sriracha,"Cucumbers,Vinegar,Water,Sriracha (Red Chili, Sugar, Salt, Garlic, Fish Extract, Lactic Acid/E270, Acetic Acid/E260,Antioxidant Ascorbic Acid/E300),Garlic,Chili Powder,Habanero Powder,Calcium Chloride.",15 pounds
AVpf5HmF1cnluZ0-tHpe,TOFFIFAY,"Toffifay Candy, 15 ct, 4.3 oz Box","Sugar,Vegetable Oil (Contains One Or More of The Following: Palm Oil,Sheanut Oil And Illipe Butter),Hazelnuts,Sweet Chocolate (Sugar,Chocolate Liquor,Cocoa Butter,Butter Fat,Skim Milk Powder,Soy Lecithin Emulsifier,Vanilla Extract),Glucose Syrup (from Wheat Or Corn),Whey Powder,Sorbitol Humectants,Condensed Skim Milk,Condensed Whey,Lactose,Fat-Reduced Cocoa,Cane Sugar Syrup,Salt,Natural And Artificial Flavors. Allergy Information: Contains Milk,Soybeans,Hazelnuts And Wheat. Processed In A Facility Where Almonds,Peanuts And Other Nuts Are Present.",
AVpfQ4m_1cnluZ0-hYdH,Hersheys Cadbury,Cadbury Dairy Milk Velvet Smooth Milk Chocolate Bar - 3.5 Oz/14 Ea,"Milk Chocolate (Sugar; Milk; Chocolate; Cocoa Butter; Lactose; Soy Lecithin; Pgpr, Emulsifier; Natural And Artificial Flavor)",2.4 ounces
AVpgU_bAilAPnD_xq7i4,Hood,HoodÂ® Light Cream 16 fl. oz. Carton,Light Cream with Disodium Phosphate.,
AVpfDlUSilAPnD_xT94i,SMART WATER,Glaceau Smartwater Electrolytes Enhanced 1.5 Liter Plastic Bottle,"Vapor Distilled Water + Electrolytes (Calcium Chloride, Magnesium Chloride And Potassium Bicarbonate),.",13.6 ounces
AVpf2_UM1cnluZ0-sk60,KooL-Aid,"Kool-Aid Unsweetened Strawberry Flavored Drink Mix, .14 Oz","Citric Acid,Salt,Red 40,Calcium Phosphate,Contains Less than 2% of Ascorbic Acid (Vitamin C),Natural and Artificial Flavor.,Contains Less than 2 of Ascorbic Acid (Vitamin C)",
